PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
202694,2011-12,00,1610612745,HOU,22.0,17,0,126.0,16,54,0.296,2,17,0.118,6,8,0.75,5,11,16,3,2,2,4,12,40
202694,2012-13,00,0,TOT,23.0,77,23,1524.0,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,45,20,77,160,596
202694,2013-14,00,1610612756,PHX,24.0,82,1,1800.0,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,72,18,95,157,796
202695,2011-12,00,1610612759,SAS,21.0,64,39,1534.0,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,85,24,44,88,507
202695,2012-13,00,1610612759,SAS,22.0,58,57,1810.0,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689
202695,2013-14,00,1610612759,SAS,23.0,66,65,1923.0,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,80,127,844
202695,2014-15,00,1610612759,SAS,24.0,64,64,2033.0,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,128,1057
202695,2015-16,00,1610612759,SAS,25.0,72,72,2380.0,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133,1523
202696,2011-12,00,1610612755,PHI,21.0,51,15,812.0,131,291,0.45,3,8,0.375,18,34,0.529,88,158,246,31,20,34,33,111,283
202696,2012-13,00,1610612753,ORL,22.0,77,77,2559.0,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,61,79,141,218,1008
202696,2013-14,00,1610612753,ORL,23.0,57,57,1812.0,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,60,47,112,169,811
202696,2014-15,00,1610612753,ORL,24.0,74,74,2529.0,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,54,54,148,220,1428
202696,2015-16,00,1610612753,ORL,25.0,65,60,2037.0,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,53,70,123,173,1181
202697,2011-12,00,1610612752,NYK,22.0,59,35,1705.0,214,534,0.401,48,157,0.306,87,109,0.798,42,144,186,164,101,8,111,173,563
202697,2012-13,00,1610612752,NYK,23.0,45,45,996.0,109,275,0.396,51,127,0.402,36,47,0.766,31,105,136,75,43,7,37,99,305
202697,2013-14,00,1610612752,NYK,24.0,74,58,1962.0,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,92,13,79,209,495
202697,2014-15,00,1610612739,CLE,25.0,38,1,920.0,105,256,0.41,44,130,0.338,18,27,0.667,33,110,143,57,51,13,49,71,272
202698,2011-12,00,1610612764,WAS,22.0,66,51,1431.0,116,312,0.372,44,127,0.346,30,44,0.682,43,190,233,49,70,30,38,176,306
202698,2012-13,00,1610612764,WAS,23.0,57,11,924.0,92,241,0.382,7,36,0.194,40,70,0.571,51,133,184,37,38,24,45,124,231
202698,2013-14,00,1610612764,WAS,24.0,25,0,250.0,25,67,0.373,7,19,0.368,18,25,0.72,18,37,55,6,9,3,17,25,75
202699,2011-12,00,1610612749,MIL,19.0,42,9,479.0,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,13,7,31,45,208
202699,2012-13,00,0,TOT,20.0,55,34,1299.0,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603
202699,2013-14,00,1610612753,ORL,21.0,61,36,1850.0,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893
202700,2012-13,00,1610612745,HOU,22.0,44,14,538.0,97,213,0.455,24,83,0.289,32,51,0.627,36,57,93,31,7,10,37,73,250
202700,2013-14,00,1610612745,HOU,23.0,62,3,952.0,131,296,0.443,21,84,0.25,58,96,0.604,60,165,225,34,20,21,49,132,341
202700,2014-15,00,1610612745,HOU,24.0,71,62,2037.0,353,700,0.504,49,133,0.368,100,166,0.602,137,284,421,130,56,34,123,203,855
202700,2015-16,00,1610612745,HOU,25.0,37,22,547.0,90,205,0.439,16,57,0.281,34,53,0.642,37,72,109,41,17,5,44,69,230
202700,2016-17,00,1610612740,NOP,26.0,34,0,479.0,57,138,0.413,11,47,0.234,25,49,0.51,26,75,101,32,18,11,31,55,150
202701,2011-12,00,1610612757,POR,23.0,44,4,541.0,67,180,0.372,13,45,0.289,20,28,0.714,17,39,56,62,18,3,42,55,167
202701,2012-13,00,1610612757,POR,24.0,40,0,288.0,42,114,0.368,6,28,0.214,20,28,0.714,7,20,27,35,7,1,29,26,110
202702,2011-12,00,1610612743,DEN,22.0,46,39,1037.0,181,309,0.586,0,0,0.0,109,164,0.665,142,210,352,36,34,47,54,116,471
202702,2012-13,00,1610612743,DEN,23.0,80,80,2248.0,380,689,0.552,0,0,0.0,163,266,0.613,260,474,734,77,81,83,113,234,923
202702,2013-14,00,1610612743,DEN,24.0,80,77,2178.0,447,820,0.545,0,3,0.0,202,311,0.65,238,446,684,96,70,69,135,193,1096
202702,2014-15,00,1610612743,DEN,25.0,75,71,2086.0,373,736,0.507,1,8,0.125,199,288,0.691,242,426,668,89,62,57,118,211,946
202702,2015-16,00,1610612743,DEN,26.0,67,64,1694.0,349,626,0.558,1,2,0.5,136,222,0.613,235,346,581,79,32,60,91,169,835
202703,2014-15,00,1610612741,CHI,24.0,82,3,1654.0,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,54,54,89,172,833
202703,2015-16,00,1610612741,CHI,25.0,66,38,1646.0,248,609,0.407,135,346,0.39,146,181,0.807,58,304,362,100,58,46,102,151,777
202703,2016-17,00,1610612741,CHI,26.0,70,15,1679.0,258,625,0.413,129,377,0.342,99,128,0.773,61,323,384,75,53,55,80,128,744
202703,2017-18,00,1610612740,NOP,27.0,30,11,872.0,163,382,0.427,66,197,0.335,47,58,0.81,41,205,246,41,29,26,31,63,439
202704,2011-12,00,1610612760,OKC,22.0,45,0,501.0,51,159,0.321,13,62,0.21,25,29,0.862,14,39,53,71,25,1,36,31,140
202704,2012-13,00,1610612760,OKC,23.0,70,0,993.0,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,29,13,53,84,374
202704,2013-14,00,1610612760,OKC,24.0,80,36,2277.0,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,85,9,168,142,1047
202704,2014-15,00,1610612765,DET,25.0,27,27,870.0,183,420,0.436,28,83,0.337,82,103,0.796,28,98,126,248,20,4,95,73,476
202705,2011-12,00,1610612751,NJN,23.0,56,47,1648.0,274,640,0.428,47,150,0.313,113,148,0.764,70,130,200,131,52,15,118,116,708
202705,2012-13,00,1610612751,BKN,24.0,73,2,912.0,155,335,0.463,15,55,0.273,69,94,0.734,32,72,104,76,34,16,69,93,394
202705,2013-14,00,1610612747,LAL,25.0,18,0,228.0,43,88,0.489,11,19,0.579,18,26,0.692,8,22,30,21,12,3,17,16,115
202706,2011-12,00,1610612743,DEN,21.0,26,2,258.0,48,111,0.432,17,47,0.362,2,5,0.4,11,51,62,20,4,3,16,15,115
202706,2012-13,00,1610612743,DEN,22.0,40,1,397.0,84,201,0.418,27,73,0.37,13,26,0.5,32,63,95,23,15,8,19,24,208
202706,2013-14,00,0,TOT,23.0,60,12,1020.0,147,376,0.391,70,198,0.354,40,51,0.784,32,162,194,52,44,20,46,67,404
202707,2011-12,00,1610612738,BOS,23.0,36,0,298.0,54,121,0.446,0,0,0.0,6,9,0.667,20,38,58,6,5,14,14,25,114
202708,2011-12,00,1610612748,MIA,23.0,65,2,1260.0,177,450,0.393,21,76,0.276,66,85,0.776,21,70,91,133,44,2,105,124,441
202708,2012-13,00,1610612748,MIA,24.0,80,4,1590.0,179,425,0.421,35,98,0.357,52,80,0.65,18,112,130,164,57,7,104,155,445
202708,2013-14,00,1610612748,MIA,25.0,82,6,2014.0,207,500,0.414,60,174,0.345,53,68,0.779,17,143,160,248,77,5,127,156,527
202708,2014-15,00,1610612740,NOP,26.0,28,2,683.0,112,252,0.444,28,74,0.378,26,35,0.743,1,50,51,90,15,7,41,49,278
202709,2011-12,00,1610612759,SAS,20.0,29,1,266.0,22,70,0.314,3,15,0.2,11,17,0.647,5,20,25,34,7,3,12,16,58
202709,2012-13,00,1610612759,SAS,21.0,28,9,388.0,51,110,0.464,6,21,0.286,18,21,0.857,12,40,52,53,15,4,21,25,126
202709,2013-14,00,1610612759,SAS,22.0,68,19,936.0,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,35,14,43,84,343
202709,2014-15,00,1610612759,SAS,23.0,79,14,1444.0,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,46,17,67,105,535
202709,2015-16,00,1610612761,TOR,24.0,80,4,2046.0,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,63,20,102,131,677
202710,2011-12,00,1610612741,CHI,22.0,42,0,359.0,32,79,0.405,2,11,0.182,43,56,0.768,23,33,56,14,11,5,14,20,109
202710,2012-13,00,1610612741,CHI,23.0,82,20,2134.0,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705
202710,2013-14,00,1610612741,CHI,24.0,67,67,2591.0,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,106,878
202710,2014-15,00,1610612741,CHI,25.0,65,65,2513.0,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,114,36,93,108,1301
202710,2015-16,00,1610612741,CHI,26.0,67,67,2474.0,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,110,43,132,124,1399
202711,2014-15,00,1610612751,BKN,26.0,78,28,1854.0,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104,700
202711,2015-16,00,1610612751,BKN,27.0,79,39,2115.0,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,29,5,115,119,887
202711,2016-17,00,0,TOT,28.0,81,54,2083.0,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,34,7,131,146,1113
202712,2011-12,00,1610612753,ORL,22.0,14,0,84.0,9,31,0.29,2,13,0.154,0,1,0.0,3,9,12,2,2,3,6,5,20
202712,2015-16,00,1610612765,DET,26.0,5,0,35.0,4,10,0.4,4,9,0.444,1,2,0.5,0,1,1,0,1,0,2,3,13
202712,2016-17,00,1610612755,PHI,27.0,3,0,31.0,5,12,0.417,2,7,0.286,0,0,0.0,2,3,5,2,0,0,4,2,12
202713,2012-13,00,1610612765,DET,25.0,82,74,2293.0,275,642,0.428,70,200,0.35,100,124,0.806,109,221,330,77,57,37,98,217,720
202713,2013-14,00,1610612765,DET,26.0,82,36,2337.0,269,602,0.447,94,246,0.382,152,184,0.826,116,187,303,75,61,38,79,211,784
202713,2014-15,00,0,TOT,27.0,80,58,1744.0,172,446,0.386,96,241,0.398,40,52,0.769,33,161,194,85,47,21,55,153,480
202714,2011-12,00,1610612764,WAS,22.0,64,0,779.0,88,220,0.4,12,42,0.286,42,59,0.712,12,80,92,131,28,2,48,50,230
202714,2012-13,00,0,TOT,23.0,31,3,416.0,58,126,0.46,18,49,0.367,9,16,0.563,3,37,40,68,15,0,34,39,143
202715,2011-12,00,1610612758,SAC,21.0,15,0,88.0,8,24,0.333,1,3,0.333,3,5,0.6,3,11,14,7,4,3,2,3,20
202715,2012-13,00,1610612758,SAC,22.0,9,0,32.0,3,11,0.273,0,2,0.0,2,2,1.0,3,7,10,2,0,1,5,2,8
202716,2011-12,00,1610612751,NJN,21.0,43,5,635.0,77,152,0.507,0,0,0.0,43,66,0.652,66,90,156,11,21,15,23,61,197
202717,2011-12,00,1610612746,LAC,22.0,24,0,119.0,24,61,0.393,4,13,0.308,5,7,0.714,4,20,24,3,3,3,6,10,57
202718,2011-12,00,1610612745,HOU,23.0,63,57,1804.0,248,549,0.452,60,178,0.337,43,78,0.551,90,210,300,134,73,29,81,142,599
202718,2012-13,00,1610612745,HOU,24.0,76,76,2758.0,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,75,32,147,148,1177
202718,2013-14,00,1610612745,HOU,25.0,74,74,2783.0,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,88,29,144,168,1226
202718,2014-15,00,1610612742,DAL,26.0,66,66,2186.0,383,829,0.462,132,347,0.38,139,193,0.72,64,259,323,161,69,19,96,140,1037
202718,2015-16,00,1610612742,DAL,27.0,61,51,1799.0,320,651,0.492,104,251,0.414,93,136,0.684,29,256,285,169,46,21,95,114,837
202719,2011-12,00,1610612744,GSW,21.0,42,23,568.0,88,209,0.421,0,1,0.0,29,52,0.558,54,86,140,16,16,20,36,84,205
202719,2012-13,00,0,TOT,22.0,21,0,68.0,9,24,0.375,0,0,0.0,4,6,0.667,6,14,20,1,1,2,6,10,22
202719,2013-14,00,1610612752,NYK,23.0,41,0,398.0,60,116,0.517,0,0,0.0,26,48,0.542,38,71,109,8,6,20,26,70,146
202720,2011-12,00,1610612749,MIL,23.0,46,12,555.0,97,191,0.508,3,9,0.333,21,28,0.75,45,75,120,25,14,17,18,67,218
202720,2012-13,00,0,TOT,24.0,28,0,187.0,25,52,0.481,0,3,0.0,6,13,0.462,13,24,37,8,6,0,8,21,56
202720,2013-14,00,1610612763,MEM,25.0,49,0,642.0,121,246,0.492,23,49,0.469,37,47,0.787,37,121,158,20,18,13,27,63,302
202721,2011-12,00,1610612747,LAL,21.0,19,0,169.0,18,42,0.429,4,9,0.444,6,9,0.667,2,14,16,21,2,0,19,16,46
202721,2012-13,00,1610612747,LAL,22.0,48,17,683.0,73,188,0.388,24,66,0.364,24,37,0.649,24,33,57,76,21,2,45,58,194
202721,2013-14,00,1610612763,MEM,23.0,5,0,66.0,6,16,0.375,2,7,0.286,1,3,0.333,4,4,8,8,3,0,6,3,15
202722,2016-17,00,1610612759,SAS,24.0,67,6,808.0,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,20,28,32,75,303
202722,2017-18,00,1610612759,SAS,25.0,77,10,1086.0,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,26,28,36,93,456
202722,2018-19,00,1610612759,SAS,26.0,76,12,1632.0,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606
202722,2019-20,00,1610612764,WAS,27.0,54,4,1583.0,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,37,33,59,139,834
202722,2020-21,00,1610612764,WAS,28.0,57,7,1464.0,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,13,33,136,655
202723,2011-12,00,1610612750,MIN,22.0,19,0,243.0,23,59,0.39,2,10,0.2,14,17,0.824,9,17,26,31,8,4,17,22,62
202723,2012-13,00,1610612750,MIN,23.0,16,12,289.0,29,76,0.382,8,24,0.333,12,20,0.6,15,24,39,20,12,6,10,30,78
202723,2014-15,00,1610612755,PHI,25.0,1,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
202724,2011-12,00,1610612744,GSW,23.0,51,28,893.0,130,291,0.447,3,20,0.15,34,39,0.872,8,60,68,170,33,6,60,85,297
202724,2012-13,00,0,TOT,24.0,59,1,441.0,49,121,0.405,1,2,0.5,12,22,0.545,8,24,32,44,15,2,21,22,111
202725,2011-12,00,1610612752,NYK,23.0,37,4,540.0,63,149,0.423,20,59,0.339,16,26,0.615,47,97,144,11,23,20,20,48,162
202725,2012-13,00,1610612748,MIA,24.0,6,0,31.0,4,9,0.444,1,5,0.2,1,2,0.5,3,4,7,0,1,1,3,4,10
202725,2013-14,00,1610612765,DET,25.0,32,0,317.0,38,82,0.463,12,31,0.387,5,7,0.714,30,46,76,15,6,15,10,44,93
202726,2011-12,00,1610612747,LAL,23.0,40,0,419.0,68,174,0.391,28,75,0.373,11,12,0.917,5,26,31,20,4,0,21,32,175
202726,2012-13,00,1610612747,LAL,24.0,1,0,6.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
202726,2015-16,00,1610612745,HOU,27.0,8,0,50.0,9,20,0.45,1,9,0.111,3,4,0.75,1,1,2,4,6,2,7,4,22
202727,2011-12,00,1610612746,LAC,22.0,10,0,45.0,5,14,0.357,0,0,0.0,4,9,0.444,6,3,9,5,2,2,2,4,14
202728,2011-12,00,1610612744,GSW,23.0,3,0,9.0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0
202729,2011-12,00,1610612763,MEM,21.0,28,0,237.0,25,72,0.347,2,15,0.133,11,14,0.786,2,13,15,30,7,0,29,17,63
202729,2012-13,00,1610612763,MEM,22.0,10,0,59.0,6,22,0.273,1,6,0.167,7,11,0.636,0,5,5,4,2,0,7,7,20
202730,2011-12,00,1610612755,PHI,23.0,41,15,624.0,79,167,0.473,0,0,0.0,11,14,0.786,47,124,171,34,13,18,20,73,169
202730,2012-13,00,1610612755,PHI,24.0,79,37,1669.0,206,454,0.454,0,1,0.0,43,60,0.717,159,236,395,73,24,55,55,180,455
202730,2013-14,00,0,TOT,25.0,65,2,1071.0,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,24,33,44,126,303
202731,2011-12,00,1610612765,DET,25.0,23,0,135.0,19,35,0.543,0,0,0.0,8,14,0.571,14,20,34,5,4,4,3,9,46
202732,2011-12,00,1610612753,ORL,24.0,17,0,115.0,12,25,0.48,0,4,0.0,9,19,0.474,6,9,15,5,6,0,10,6,33
202732,2012-13,00,1610612760,OKC,25.0,39,1,290.0,21,47,0.447,7,19,0.368,9,18,0.5,13,40,53,15,18,3,14,33,58
202732,2013-14,00,1610612748,MIA,26.0,1,0,1.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
202732,2016-17,00,1610612742,DAL,29.0,1,0,25.0,3,6,0.5,0,1,0.0,2,3,0.667,3,4,7,0,2,0,0,3,8
202734,2011-12,00,1610612738,BOS,23.0,38,0,331.0,43,113,0.381,17,45,0.378,7,7,1.0,4,29,33,34,11,3,21,33,110
202734,2012-13,00,1610612753,ORL,24.0,75,21,1682.0,237,598,0.396,67,197,0.34,47,59,0.797,48,119,167,206,51,23,105,122,588
202734,2013-14,00,1610612753,ORL,25.0,79,3,1506.0,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,60,13,55,106,499
202734,2014-15,00,1610612741,CHI,26.0,56,0,504.0,62,139,0.446,13,38,0.342,12,20,0.6,12,34,46,33,20,6,14,45,149
202734,2015-16,00,1610612741,CHI,27.0,59,22,1263.0,187,389,0.481,47,104,0.452,22,35,0.629,19,114,133,99,37,18,53,103,443
202738,2011-12,00,1610612758,SAC,23.0,65,37,1656.0,256,571,0.448,83,219,0.379,154,185,0.832,48,120,168,266,53,8,105,121,749
202738,2012-13,00,1610612758,SAC,24.0,79,62,2122.0,366,832,0.44,115,321,0.358,253,287,0.882,29,132,161,316,67,3,140,167,1100
202738,2013-14,00,1610612758,SAC,25.0,72,54,2497.0,496,1096,0.453,127,364,0.349,346,407,0.85,47,163,210,454,93,8,213,185,1465
202738,2014-15,00,1610612738,BOS,26.0,21,0,545.0,117,284,0.412,48,139,0.345,118,137,0.861,7,37,44,113,12,0,54,45,400
203076,2012-13,00,1610612740,NOH,20.0,64,60,1846.0,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867
203076,2013-14,00,1610612740,NOP,21.0,67,66,2358.0,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200,1394
203076,2014-15,00,1610612740,NOP,22.0,68,68,2455.0,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,141,1656
203076,2015-16,00,1610612740,NOP,23.0,61,61,2164.0,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,78,125,121,148,1481
203076,2016-17,00,1610612740,NOP,24.0,75,75,2708.0,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,94,167,181,168,2099
203077,2012-13,00,1610612766,CHA,19.0,78,77,2025.0,281,613,0.458,2,9,0.222,140,187,0.749,131,324,455,117,54,70,101,164,704
203077,2013-14,00,1610612766,CHA,20.0,62,62,1502.0,167,353,0.473,1,9,0.111,113,184,0.614,109,215,324,52,43,39,60,145,448
203077,2014-15,00,1610612766,CHA,21.0,55,52,1587.0,224,482,0.465,0,0,0.0,150,214,0.701,109,307,416,77,30,38,63,115,598
203077,2015-16,00,1610612766,CHA,22.0,7,7,205.0,33,61,0.541,3,7,0.429,20,29,0.69,12,33,45,9,3,3,8,9,89
203077,2016-17,00,1610612766,CHA,23.0,81,81,2349.0,295,618,0.477,1,9,0.111,152,194,0.784,156,409,565,114,81,77,56,187,743
203078,2012-13,00,1610612764,WAS,20.0,56,46,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780
203078,2013-14,00,1610612764,WAS,21.0,73,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249
203078,2014-15,00,1610612764,WAS,22.0,63,59,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136,962
203078,2015-16,00,1610612764,WAS,23.0,55,35,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958
203078,2016-17,00,1610612764,WAS,24.0,77,77,2684.0,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779
203079,2012-13,00,1610612739,CLE,21.0,61,48,1756.0,336,815,0.412,63,203,0.31,159,213,0.746,22,127,149,183,59,16,121,113,894
203079,2013-14,00,1610612739,CLE,22.0,70,24,2072.0,430,993,0.433,92,250,0.368,161,235,0.685,32,163,195,209,63,17,154,153,1113
203079,2014-15,00,0,TOT,23.0,80,23,2208.0,375,946,0.396,73,246,0.297,117,172,0.68,41,151,192,163,90,21,113,155,940
203080,2012-13,00,0,TOT,22.0,70,0,1056.0,138,321,0.43,0,1,0.0,57,109,0.523,122,193,315,46,41,26,88,124,333
203080,2013-14,00,1610612757,POR,23.0,70,0,873.0,141,293,0.481,0,1,0.0,57,101,0.564,105,202,307,34,23,20,57,131,339
203080,2014-15,00,1610612757,POR,24.0,32,4,391.0,47,91,0.516,0,0,0.0,21,48,0.438,33,100,133,9,16,11,33,54,115
203081,2012-13,00,1610612757,POR,22.0,82,82,3167.0,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562
203081,2013-14,00,1610612757,POR,23.0,82,82,2937.0,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,64,22,193,197,1695
203081,2014-15,00,1610612757,POR,24.0,82,82,2925.0,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,97,21,222,164,1720
203081,2015-16,00,1610612757,POR,25.0,75,75,2676.0,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,65,28,242,165,1879
203081,2016-17,00,1610612757,POR,26.0,75,75,2693.0,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,68,20,197,152,2024
203084,2012-13,00,1610612744,GSW,21.0,81,81,2058.0,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748
203084,2013-14,00,1610612744,GSW,22.0,78,24,2204.0,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,65,20,84,158,738
203084,2014-15,00,1610612744,GSW,23.0,82,82,2318.0,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,61,19,71,146,827
203084,2015-16,00,1610612744,GSW,24.0,66,59,2042.0,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,41,10,57,136,774
203084,2016-17,00,1610612742,DAL,25.0,79,79,2804.0,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,65,15,102,128,1518
203082,2012-13,00,1610612761,TOR,22.0,73,2,1239.0,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,43,14,48,122,467
203082,2013-14,00,1610612761,TOR,23.0,81,62,2159.0,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,64,27,88,183,879
203082,2014-15,00,1610612761,TOR,24.0,82,61,2092.0,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,53,25,69,136,807
203082,2015-16,00,1610612761,TOR,25.0,73,7,1747.0,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,54,25,46,120,720
203082,2016-17,00,1610612761,TOR,26.0,54,0,1207.0,211,479,0.441,96,256,0.375,41,50,0.82,14,124,138,45,53,20,33,82,559
203083,2012-13,00,1610612765,DET,19.0,60,10,1243.0,208,342,0.608,1,2,0.5,59,159,0.371,169,288,457,30,59,95,57,144,476
203083,2013-14,00,1610612765,DET,20.0,81,81,2619.0,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,101,131,110,273,1095
203083,2014-15,00,1610612765,DET,21.0,82,82,2502.0,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,73,153,120,285,1130
203083,2015-16,00,1610612765,DET,22.0,81,81,2666.0,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,119,112,155,245,1314
203083,2016-17,00,1610612765,DET,23.0,81,81,2409.0,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,124,89,152,237,1105
203085,2012-13,00,1610612740,NOH,20.0,61,26,1418.0,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,26,9,74,122,377
203085,2013-14,00,1610612740,NOP,21.0,69,4,1339.0,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,45,9,77,134,530
203085,2014-15,00,0,TOT,22.0,76,5,1563.0,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,48,14,65,146,530
203086,2012-13,00,1610612757,POR,21.0,69,9,1206.0,151,277,0.545,3,7,0.429,72,89,0.809,80,175,255,33,11,38,49,168,377
203086,2013-14,00,1610612757,POR,22.0,40,0,355.0,41,91,0.451,0,6,0.0,16,21,0.762,26,85,111,18,7,5,15,76,98
203086,2014-15,00,1610612757,POR,23.0,55,7,847.0,125,245,0.51,47,112,0.42,30,32,0.938,46,204,250,32,10,14,39,113,327
203086,2015-16,00,1610612757,POR,24.0,61,10,1333.0,195,435,0.448,86,228,0.377,35,46,0.761,51,263,314,92,8,18,77,183,511
203086,2016-17,00,1610612757,POR,25.0,74,12,1222.0,146,378,0.386,74,213,0.347,35,40,0.875,27,210,237,71,13,28,35,172,401
203087,2012-13,00,1610612760,OKC,21.0,23,0,147.0,24,68,0.353,9,30,0.3,14,14,1.0,5,13,18,5,2,2,6,13,71
203087,2013-14,00,1610612760,OKC,22.0,78,0,1538.0,263,609,0.432,88,247,0.356,51,64,0.797,27,162,189,115,56,26,61,143,665
203087,2014-15,00,1610612760,OKC,23.0,47,8,633.0,104,250,0.416,38,111,0.342,49,55,0.891,8,99,107,44,21,6,27,52,295
203087,2015-16,00,1610612766,CHA,24.0,66,0,1227.0,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,42,30,50,105,580
203087,2016-17,00,1610612766,CHA,25.0,62,5,1143.0,226,491,0.46,41,146,0.281,110,129,0.853,30,234,264,75,27,23,40,98,603
203088,2012-13,00,1610612756,PHX,21.0,48,3,702.0,56,151,0.371,23,73,0.315,8,14,0.571,4,38,42,143,22,4,57,48,143
203088,2013-14,00,1610612747,LAL,22.0,54,45,1564.0,170,419,0.406,71,178,0.399,19,36,0.528,15,140,155,477,48,4,150,76,430
203088,2014-15,00,1610612749,MIL,23.0,28,3,417.0,46,101,0.455,18,46,0.391,8,9,0.889,2,26,28,86,21,0,35,26,118
203088,2015-16,00,1610612755,PHI,24.0,30,6,400.0,43,118,0.364,16,49,0.327,9,13,0.692,2,26,28,73,16,2,43,30,111
